Found 4080 mutants to test
ok       Unmutated baseline in 85s build + 103s test
MISSED   core/src/telemetry/metrics_collector.rs:54:5: replace run -> Result<(), Box<dyn std::error::Error>> with Ok(()) in 26s build + 118s test
TIMEOUT  core/src/telemetry/metrics_collector.rs:88:5: replace telemetry_edge_diag_enabled -> bool with true in 26s build + 520s test
TIMEOUT  core/src/telemetry/metrics_collector.rs:96:5: replace format_diag_channel_slots -> String with String::new() in 21s build + 520s test
MISSED   core/src/telemetry/metrics_collector.rs:134:9: replace MetricsCollector::run -> Result<(), Box<dyn std::error::Error>> with Ok(()) in 37s build + 98s test
MISSED   core/src/telemetry/metrics_collector.rs:139:9: replace MetricsCollector::internal_behavior -> Result<(), Box<dyn std::error::Error>> with Ok(()) in 33s build + 92s test
MISSED   core/src/telemetry/metrics_collector.rs:150:22: replace += with -= in MetricsCollector::internal_behavior in 25s build + 93s test
MISSED   core/src/telemetry/metrics_collector.rs:150:22: replace += with *= in MetricsCollector::internal_behavior in 29s build + 93s test
MISSED   core/src/telemetry/metrics_collector.rs:166:24: replace > with < in MetricsCollector::internal_behavior in 26s build + 92s test
MISSED   core/src/telemetry/metrics_collector.rs:166:24: replace > with >= in MetricsCollector::internal_behavior in 18s build + 92s test
MISSED   core/src/telemetry/metrics_collector.rs:169:53: replace % with / in MetricsCollector::internal_behavior in 18s build + 91s test
MISSED   core/src/telemetry/metrics_collector.rs:169:53: replace % with + in MetricsCollector::internal_behavior in 51s build + 93s test
MISSED   core/src/telemetry/metrics_collector.rs:169:48: replace + with - in MetricsCollector::internal_behavior in 26s build + 93s test
MISSED   core/src/telemetry/metrics_collector.rs:169:48: replace + with * in MetricsCollector::internal_behavior in 19s build + 112s test
MISSED   core/src/telemetry/metrics_collector.rs:172:79: replace || with && in MetricsCollector::internal_behavior in 18s build + 105s test
TIMEOUT  core/src/telemetry/metrics_collector.rs:172:52: replace == with != in MetricsCollector::internal_behavior in 43s build + 520s test
MISSED   core/src/telemetry/metrics_collector.rs:173:53: replace == with != in MetricsCollector::internal_behavior in 21s build + 93s test
MISSED   core/src/telemetry/metrics_collector.rs:181:64: replace + with - in MetricsCollector::internal_behavior in 19s build + 93s test
MISSED   core/src/telemetry/metrics_collector.rs:181:64: replace + with * in MetricsCollector::internal_behavior in 20s build + 91s test
MISSED   core/src/telemetry/metrics_collector.rs:182:60: replace + with - in MetricsCollector::internal_behavior in 35s build + 93s test
MISSED   core/src/telemetry/metrics_collector.rs:182:60: replace + with * in MetricsCollector::internal_behavior in 18s build + 94s test
MISSED   core/src/telemetry/metrics_collector.rs:183:66: replace + with - in MetricsCollector::internal_behavior in 18s build + 105s test
MISSED   core/src/telemetry/metrics_collector.rs:183:66: replace + with * in MetricsCollector::internal_behavior in 22s build + 93s test
MISSED   core/src/telemetry/metrics_collector.rs:224:45: replace >= with < in MetricsCollector::internal_behavior in 21s build + 93s test
MISSED   core/src/telemetry/metrics_collector.rs:225:73: replace + with * in MetricsCollector::internal_behavior in 21s build + 93s test
MISSED   core/src/telemetry/metrics_collector.rs:242:39: replace >= with < in MetricsCollector::internal_behavior in 19s build + 93s test
MISSED   core/src/telemetry/metrics_collector.rs:243:69: replace + with - in MetricsCollector::internal_behavior in 21s build + 93s test
MISSED   core/src/telemetry/metrics_collector.rs:243:69: replace + with * in MetricsCollector::internal_behavior in 19s build + 106s test
TIMEOUT  core/src/telemetry/metrics_collector.rs:244:64: replace + with - in MetricsCollector::internal_behavior in 19s build + 520s test
MISSED   core/src/telemetry/metrics_collector.rs:244:64: replace + with * in MetricsCollector::internal_behavior in 32s build + 94s test
TIMEOUT  core/src/telemetry/metrics_collector.rs:245:64: replace + with - in MetricsCollector::internal_behavior in 21s build + 520s test
